,prediction
0,0
1,0
2,2
3,1
4,5
5,0
6,0
7,1
8,0
9,1
10,1
11,1
12,2
13,0
14,1
15,2
16,2
17,0
18,0
19,0
20,1
21,0
22,0
23,0
24,2
25,1
26,2
27,0
28,3
29,1
30,0
31,0
32,1
33,3
34,2
35,0
36,1
37,1
38,2
39,0
40,1
41,0
42,1
43,0
44,0
45,2
46,1
47,2
48,1
49,0
50,0
51,0
52,0
53,2
54,1
55,0
56,0
57,0
58,2
59,0
60,2
61,3
62,0
63,2
64,0
65,0
66,1
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,1
80,2
81,0
82,1
83,1
84,0
85,2
86,2
87,2
88,2
89,2
90,2
91,0
92,1
93,0
94,0
95,2
96,2
97,1
98,2
99,2
100,0
101,2
102,2
103,0
104,2
105,2
106,0
107,0
108,1
109,0
110,3
111,2
112,0
113,1
114,3
115,0
116,1
117,0
118,0
119,1
120,1
121,0
122,1
123,2
124,1
125,1
126,2
127,2
128,1
129,1
130,0
131,3
132,2
133,3
134,1
135,3
136,2
137,1
138,0
139,2
140,1
141,0
142,2
143,0
144,0
145,0
146,2
147,1
148,1
149,1
150,0
151,1
152,1
153,0
154,1
155,1
156,4
157,2
158,1
159,2
160,0
161,0
162,0
163,2
164,0
165,1
166,3
167,1
168,0
169,0
170,0
171,0
172,1
173,2
174,1
175,1
176,0
177,1
178,1
179,0
180,0
181,0
182,1
183,2
184,2
185,1
186,1
187,0
188,1
189,0
190,0
191,1
192,3
193,3
194,0
195,0
196,2
197,0
198,0
199,0
200,0
201,1
202,1
203,0
204,2
205,1
206,1
207,0
208,1
209,0
210,1
211,2
212,0
213,0
214,0
215,1
216,2
217,2
218,2
219,0
220,2
221,2
222,2
223,1
224,1
225,2
226,0
227,1
228,3
229,1
230,1
231,0
232,0
233,1
234,0
235,1
236,2
237,0
238,0
239,1
240,0
241,0
242,1
243,1
244,0
245,2
246,1
247,2
248,0
249,2
250,0
251,1
252,1
253,3
254,2
255,0
256,0
257,4
258,1
259,5
260,1
261,2
262,1
263,1
264,1
265,3
266,1
267,3
268,1
269,0
270,1
271,0
272,0
273,3
274,0
275,0
276,1
277,1
278,1
279,2
280,1
281,0
282,1
283,0
284,2
285,1
286,2
287,1
288,0
289,2
290,2
291,0
292,0
293,0
294,2
295,2
296,1
297,0
298,1
299,2
300,1
301,0
302,1
303,0
304,0
305,2
306,1
307,0
308,0
309,1
310,2
311,0
312,1
313,2
314,0
315,1
316,0
317,1
318,1
319,1
320,0
321,1
322,0
323,1
324,3
325,0
326,0
327,2
328,0
329,0
330,1
331,2
332,1
333,1
334,0
335,1
336,0
337,2
338,0
339,0
340,0
341,1
342,1
343,1
344,0
345,0
346,0
347,2
348,3
349,0
350,1
351,1
352,1
353,0
354,0
355,2
356,0
357,1
358,4
359,3
360,1
361,2
362,3
363,1
364,1
365,0
366,4
367,1
368,0
369,0
370,0
371,2
372,2
373,0
374,1
375,0
376,2
377,2
378,1
379,1
380,1
381,1
382,0
383,1
384,1
385,0
386,0
387,1
388,0
389,5
390,0
391,0
392,4
393,0
394,0
395,1
396,3
397,0
398,1
399,0
400,0
401,0
402,2
403,0
404,2
405,0
406,0
407,0
408,2
409,2
410,1
411,1
412,1
413,0
414,1
415,1
416,0
417,0
418,2
419,1
420,0
421,0
422,1
423,0
424,0
425,0
426,2
427,0
428,0
429,0
430,3
431,0
432,0
433,1
434,0
435,2
436,0
437,2
438,0
439,2
440,1
441,0
442,2
443,0
444,1
445,3
446,1
447,1
448,3
449,2
450,0
451,0
452,0
453,1
454,1
455,0
456,0
457,4
458,0
459,0
460,0
461,2
462,1
463,0
464,0
465,3
466,3
467,0
468,0
469,1
470,1
471,1
472,0
473,2
474,2
475,0
476,1
477,0
478,0
479,1
480,1
481,2
482,2
483,1
484,2
485,2
486,0
487,1
488,0
489,0
490,0
491,0
492,3
493,0
494,1
495,0
496,0
497,0
498,1
499,1
500,1
501,3
502,1
503,0
504,2
505,1
506,1
507,2
508,1
509,1
510,2
511,0
512,2
513,1
514,1
515,0
516,0
517,0
518,1
519,1
520,0
521,0
522,1
523,0
524,1
525,0
526,2
527,1
528,2
529,0
530,0
531,0
532,0
